video_id,title,published_at,view_count,like_count,comment_count,duration
xs0BT_hYHWM,17안타 폭발! 4홈런 쾅쾅쾅쾅💥 11득점으로 장식한 승리👊ㅣ하이라이트 vs KT (04.23),2025-04-23T13:16:50Z,15757,868,180,PT11M33S
oSwm5XFDMVc,1경기 4홈런! 홈런 공장 정상 운영 중🔥,2025-04-23T12:43:08Z,19466,1417,74,PT53S
eBObfPdWcAU,⭐랜더스 모먼츠카드 출시 기념⭐ 우당탕탕 모먼츠카드깡👾,2025-04-23T12:03:14Z,22115,1207,345,PT29M8S
usNfPy6l4XE,인천 체대 출신 송하빈의 시구 비하인드와 힙쟁이 97두솔🤟 | 경기 N분 전,2025-04-21T09:02:01Z,52304,1398,212,PT18M31S
Il5IluvrUBc,다음 구속왕은 나라개..!! 🐾,2025-04-21T07:10:55Z,32674,984,47,PT35S
UUvg1j0YDuA,맥브룸 타격 훈련 미리보기👀🎥,2025-04-21T01:42:13Z,30938,605,66,PT21S
fOeqiMLfDC4,투런포도 쏘고 손도 들고.. 바쁘다 바빠 최준우의 하루🔫💨ㅣ랜더스 덕캠(04.20),2025-04-20T10:20:16Z,39101,1619,200,PT11M27S
wYgbqCTFuiA,앤더슨 첫 승+최준우 마수걸이 홈런! 연패 탈출🔥ㅣ하이라이트 vs LG (04.20),2025-04-20T09:42:49Z,41645,1081,169,PT15M39S
brCa0DeCQ0I,사랑방에 쓰윽 습격한 02즈👀,2025-04-20T09:06:33Z,47999,1637,174,PT10M21S
mu413IVX1V8,승리의 하이파이브👋(04.20),2025-04-20T08:09:36Z,49338,1729,89,PT25S
9oyp0xitB4E,랜필에서 조춘봉 만난 사건,2025-04-20T07:58:32Z,28496,1448,226,PT4M1S
LvYOPeyCDfY,오직 인천만을 위한 김광현의 2200이닝 달성✨,2025-04-16T10:09:12Z,25831,808,73,PT40S
wnH9Jrqby3s,시구연습장에서 사진 찍을 때 조심해야 하는 이유😸,2025-04-15T09:10:17Z,95570,1831,70,PT9S
CBRqPKY5Ayg,주중 3연전 포토카드의 주인공 🌟한두솔🌟,2025-04-15T08:11:03Z,33886,949,52,PT15S
7l4YRtgyEm8,쓱튜브를 접수하러 온 내 정체는.. 깜자..!🐶,2025-04-14T09:02:12Z,68495,2675,634,PT13M16S
kkKJLdE2mr0,두 자릿수 안타와 함께한 승리🙌ㅣ하이라이트 vs KIA (04.11),2025-04-11T14:09:49Z,53057,1225,282,PT14M
37H5kzcx7eU,후니하니 스벅 유니폼 촬영과 형우 생일 파티 현장으로 초대합니다🎂💚ㅣ경기 N분 전,2025-04-11T12:45:45Z,67620,2080,290,PT14M27S
dWJ14J0RUCk,"현원회의 데뷔 첫 안타, 첫 타점은 역전 적시타로✨",2025-04-11T11:20:01Z,43036,1803,95,PT39S
9DJlXFX_lwA,우리의 에이스 김광현✨ 역대 3번째 1900 탈삼진 달성!,2025-04-10T10:51:18Z,32035,1253,125,PT58S
6OYSh1kIQ0w,’KKKKKKKKKKKKK’ 앤더슨의 13K와 고명준의 한 방💥 ㅣ하이라이트 vs 삼성 (04.09),2025-04-09T14:01:00Z,46028,1262,252,PT17M6S
XO0yAquSvL0,낭만 가득했던 에레디아의 젠더리빌 파티와 롯데전 비하인드🎉ㅣ경기 N분 전,2025-04-09T13:10:10Z,99304,2619,243,PT22M56S
HffGn0Yr6OI,승리의 하이파이브👋(04.09),2025-04-09T13:07:07Z,35008,1408,66,PT32S
