video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
l2_O4Nb4JDk,⭐️어린이날 매치 전승⭐️ 주문하신 쓱린이날 선물 세트 나왔습니다🎁 승리를 이끈 최정의 498호포!!! | 랜더스 덕캠(05.05),2025-05-05T10:00:15Z,41290,1720,161,PT10M4S,#SSGLANDERS #SSG랜더스,,17,2d,hd
J_B4oTeBwfU,화이트의 도미넌트 스타트와 최정의 498호포🙌ㅣ하이라이트 vs 롯데 (05.05),2025-05-05T08:57:37Z,34816,1010,147,PT11M1S,#SSGLANDERS #SSG랜더스,,17,2d,hd
0AoZjOMn2Fw,쓱린이들아 행복해야 한다~!🎈,2025-05-05T08:50:59Z,53174,2387,66,PT19S,,,17,2d,hd
pm9hEYKj92w,어린 시절 완벽 재현! 꼬꼬마 랜더스에 오신 것을 환영합니다👶 | 어린이날 특집🎈,2025-05-05T07:17:49Z,51128,1878,213,PT24M4S,"추억 속 소품과 함께 ‘그때 그 시절’로 돌아간 선수들!
어릴 적 사진과 싱크로율 559%를 뽐낸 선수는 누구일까요?!

#SSGLANDERS #SSG랜더스",,17,2d,hd
BdaLTPA5y7w,🌟500홈런까지 -2🌟,2025-05-05T05:36:22Z,59178,2708,105,PT41S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
CpwLWzMg3GQ,인천의 심장! 최정의 복귀 투런포💥ㅣ하이라이트 vs LG (05.02),2025-05-02T13:42:43Z,41638,1273,255,PT12M15S,#SSGLANDERS #SSG랜더스,,17,2d,hd
Tkcecy-BoeU,🔥공장장님 복귀 기념🔥 일본 편의점 음식 (비)추천 리뷰 #최정 #최지훈,2025-05-02T12:29:32Z,98190,3342,413,PT27M5S,"식사류부터 디저트와 과자까지 탈탈 털어왔습니다!
알고 보니 입맛은 정반대였던 초이들의 먹방🍽
그들의 취향에 합격한 음식은 과연 무엇일까요👀

#SSGLANDERS #SSG랜더스 #최정 #최지훈",,17,2d,hd
Nla9a3-qugg,홈런 공장장 최정의 복귀전 첫 타석 투런포💥,2025-05-02T10:13:56Z,80621,4686,252,PT55S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
ThgW5rEmfmI,"최지훈 사원, 역전 투런포로 우수사원상 수여🏆💼ㅣ랜더스 덕캠(05.01)",2025-05-01T14:44:18Z,43648,1788,244,PT11M9S,#SSGLANDERS #SSG랜더스,,17,2d,hd
qbgd__R3Too,승리요정 온앤오프✨,2025-05-01T14:00:54Z,25421,1032,82,PT19S,"오늘 경기 멋진 시구, 시타, 시포를 보여준 승요 온앤오프의 응원 한마디💪

#SSGLANDERS #SSG랜더스 #온앤오프 #ONF #효진 #HYOJIN #승준 #SEUNGJUN #와이엇 #WYATT",,17,2d,hd
qA5Uf_p1O78,든든한 마운드와 최지훈의 역전 투런포👊ㅣ하이라이트 vs 삼성 (05.01),2025-05-01T13:45:03Z,34228,1093,166,PT13M45S,#SSGLANDERS #SSG랜더스,,17,2d,hd
L3slPuzbqcw,(발)연기계 유망주 고명준⭐,2025-05-01T12:45:23Z,27463,1142,112,PT7M4S,"샛별 배우 명준의 홍보 영상 촬영기!
소름 끼치는 표정 연기와 고보트 모먼트까지..🤖
랜더스 유소년 어린이들과 함께했던 현장을 만나보세요👏

#SSGLANDERS #SSG랜더스 #고명준",,17,2d,hd
0HOtVE2DTdU,승리의 하이파이브👋(05.01),2025-05-01T12:32:38Z,48690,1586,122,PT28S,#SSGLANDERS #SSG랜더스,,17,2d,hd
qJaJsmA3qpo,559% 싱크로율을 자랑하는 어린 시절 사진 따라잡기👼,2025-05-01T12:18:14Z,47957,2469,435,PT2M15S,"사실상 어제 태어났다고 해도 무방한 싱크로율!
어린 시절의 나를 재연해 본 선수단의 비하인드는
5월 5일, 어린이날 당일 공개되니 기대해 주세요😉

#SSGLANDERS #SSG랜더스",,17,2d,hd
MqqSnBGQjTw,Welcome 맥브룸! 랜더스의 새 에너지⚡ 맥브룸의 첫인사🙌,2025-04-28T09:03:25Z,27305,827,586,PT5M28S,"SSG랜더스와 하나가 될 맥브룸!
새 식구가된 맥브룸에게 뜨거운 환영 부탁드립니다!

#SSGLANDERS #SSG랜더스 #맥브룸",,17,2d,hd
fAtLTB5fdv4,‘앤더슨 14K' 멈추지 않는 삼진 행렬🔥✨,2025-04-27T03:10:09Z,21987,818,77,PT56S,#SSGLANDERS #SSG랜더스 #앤더슨,,17,2d,hd
nElATHjfQDk,"쉽게 식지 않을 거야, 난 역전 솔로포 친 뜨거운 감자니까🥔❤️‍🔥ㅣ랜더스 덕캠(04.25)",2025-04-25T14:49:29Z,49205,1894,302,PT11M58S,#SSGLANDERS #SSG랜더스,,17,2d,hd
n-p0MyzO1bw,날아오른 최준우의 다이빙 캐치🐶👊,2025-04-25T14:20:03Z,41512,1737,69,PT40S,#SSGLANDERS #SSG랜더스 #최준우,,17,2d,hd
SEyTLhHwOn8,"맥브룸 KBO 첫 안타, 첫 타점 기록🔥",2025-04-25T14:10:06Z,22316,778,29,PT31S,#SSGLANDERS #SSG랜더스 #맥브룸,,17,2d,hd
FNHSxn0s44A,"첫 안타, 첫 타점 신고한 맥브룸의 첫인사👋",2025-04-25T14:00:23Z,27419,1042,33,PT11S,"안녕하세요 으쓱이들! 라이언 맥브룸이 문학에 도착했습니다🏟 앞으로도 경기장 많이 찾아와 주시고, 다같이 승리할 수 있도록 많은 응원 부탁드립니다🙌

#SSGLANDERS #SSG랜더스 #맥브룸",,17,2d,hd
2R0Ql_IEhHg,조형우의 역전 솔로포로 3연승 질주🔥🥔ㅣ하이라이트 vs 키움 (04.25),2025-04-25T13:37:20Z,37946,1139,170,PT12M18S,#SSGLANDERS #SSG랜더스,,17,2d,hd
_KqMrXq-yeg,승리의 하이파이브👋(04.25),2025-04-25T12:29:31Z,42144,1392,77,PT24S,#SSGLANDERS #SSG랜더스,,17,2d,hd
xgrZwa188h0,오랜만에 인사드립니다🫡ㅣvs 상무피닉스 강화일기,2025-04-25T12:18:15Z,24385,826,142,PT20M14S,"꽃이 활짝 핀 강화에서 펼쳐진 상무피닉스와의 경기!
반가운 얼굴들이 전하는 근황과
상무 입대 예정자들의 인사까지 함께 만나보세요👋

#SSGLANDERS #SSG랜더스",,17,2d,hd
jUmytdg6ixs,문승원의 호투와 최준우 3타점이 빛난 위닝시리즈✨ㅣ하이라이트 vs KT (04.24),2025-04-24T14:18:31Z,35848,1011,233,PT15M6S,#SSGLANDERS #SSG랜더스,,17,2d,hd
xs0BT_hYHWM,17안타 폭발! 4홈런 쾅쾅쾅쾅💥 11득점으로 장식한 승리👊ㅣ하이라이트 vs KT (04.23),2025-04-23T13:16:50Z,46100,1387,245,PT11M33S,#SSGLANDERS #SSG랜더스,,17,2d,hd
oSwm5XFDMVc,1경기 4홈런! 홈런 공장 정상 운영 중🔥,2025-04-23T12:43:08Z,49907,2315,86,PT53S,#SSGLANDERS #SSG랜더스 #고명준 #김성현 #조형우 #박성한,,17,2d,hd
