video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
l2_O4Nb4JDk,⭐️어린이날 매치 전승⭐️ 주문하신 쓱린이날 선물 세트 나왔습니다🎁 승리를 이끈 최정의 498호포!!! | 랜더스 덕캠(05.05),2025-05-05 10:00:15+00:00,41290,1720,161,PT10M4S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_1,0.04165657544199564,0.0038992492128844757,2025,2025-05-05,10:00:15,0,604,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침,오전,10분 초과 15분 이하
J_B4oTeBwfU,화이트의 도미넌트 스타트와 최정의 498호포🙌ㅣ하이라이트 vs 롯데 (05.05),2025-05-05 08:57:37+00:00,34816,1010,147,PT11M1S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_2,0.02900965073529412,0.00422219669117647,2025,2025-05-05,08:57:37,0,661,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,10분 초과 15분 이하
0AoZjOMn2Fw,쓱린이들아 행복해야 한다~!🎈,2025-05-05 08:50:59+00:00,53174,2387,66,PT19S,,,17,2d,hd,video_3,0.04489035995035168,0.0012412081092263137,2025,2025-05-05,08:50:59,0,19,,,,아침 이른시간,오전,1분 이하
pm9hEYKj92w,어린 시절 완벽 재현! 꼬꼬마 랜더스에 오신 것을 환영합니다👶 | 어린이날 특집🎈,2025-05-05 07:17:49+00:00,51128,1878,213,PT24M4S,"추억 속 소품과 함께 ‘그때 그 시절’로 돌아간 선수들!
어릴 적 사진과 싱크로율 559%를 뽐낸 선수는 누구일까요?!

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_4,0.036731340948208416,0.004166014708183383,2025,2025-05-05,07:17:49,0,1444,,,,아침 이른시간,오전,15분 초과 30분 이하
BdaLTPA5y7w,🌟500홈런까지 -2🌟,2025-05-05 05:36:22+00:00,59178,2708,105,PT41S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd,video_5,0.04576024874108622,0.0017743080198722497,2025,2025-05-05,05:36:22,0,41,,,,심야,오전,1분 이하
CpwLWzMg3GQ,인천의 심장! 최정의 복귀 투런포💥ㅣ하이라이트 vs LG (05.02),2025-05-02 13:42:43+00:00,41638,1273,255,PT12M15S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_6,0.030573034247562324,0.006124213458859696,2025,2025-05-02,13:42:43,4,735,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
Tkcecy-BoeU,🔥공장장님 복귀 기념🔥 일본 편의점 음식 (비)추천 리뷰 #최정 #최지훈,2025-05-02 12:29:32+00:00,98190,3342,413,PT27M5S,"식사류부터 디저트와 과자까지 탈탈 털어왔습니다!
알고 보니 입맛은 정반대였던 초이들의 먹방🍽
그들의 취향에 합격한 음식은 과연 무엇일까요👀

#SSGLANDERS #SSG랜더스 #최정 #최지훈",,17,2d,hd,video_7,0.03403605255117629,0.004206130970567268,2025,2025-05-02,12:29:32,4,1625,,,,점심,오후,15분 초과 30분 이하
Nla9a3-qugg,홈런 공장장 최정의 복귀전 첫 타석 투런포💥,2025-05-02 10:13:56+00:00,80621,4686,252,PT55S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd,video_8,0.058123813894642835,0.0031257364706466055,2025,2025-05-02,10:13:56,4,55,,,,아침,오전,1분 이하
ThgW5rEmfmI,"최지훈 사원, 역전 투런포로 우수사원상 수여🏆💼ㅣ랜더스 덕캠(05.01)",2025-05-01 14:44:18+00:00,43648,1788,244,PT11M9S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_9,0.04096407624633431,0.005590175953079179,2025,2025-05-01,14:44:18,3,669,,,,점심,오후,10분 초과 15분 이하
qbgd__R3Too,승리요정 온앤오프✨,2025-05-01 14:00:54+00:00,25421,1032,82,PT19S,"오늘 경기 멋진 시구, 시타, 시포를 보여준 승요 온앤오프의 응원 한마디💪

#SSGLANDERS #SSG랜더스 #온앤오프 #ONF #효진 #HYOJIN #승준 #SEUNGJUN #와이엇 #WYATT",,17,2d,hd,video_10,0.04059635734235475,0.003225679556272373,2025,2025-05-01,14:00:54,3,19,,,,점심,오후,1분 이하
qA5Uf_p1O78,든든한 마운드와 최지훈의 역전 투런포👊ㅣ하이라이트 vs 삼성 (05.01),2025-05-01 13:45:03+00:00,34228,1093,166,PT13M45S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_11,0.031932920416033655,0.0048498305480892834,2025,2025-05-01,13:45:03,3,825,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,점심,오후,10분 초과 15분 이하
L3slPuzbqcw,(발)연기계 유망주 고명준⭐,2025-05-01 12:45:23+00:00,27463,1142,112,PT7M4S,"샛별 배우 명준의 홍보 영상 촬영기!
소름 끼치는 표정 연기와 고보트 모먼트까지..🤖
랜더스 유소년 어린이들과 함께했던 현장을 만나보세요👏

#SSGLANDERS #SSG랜더스 #고명준",,17,2d,hd,video_12,0.04158322106106398,0.004078214324727816,2025,2025-05-01,12:45:23,3,424,,,,점심,오후,5분 초과 10분 이하
0HOtVE2DTdU,승리의 하이파이브👋(05.01),2025-05-01 12:32:38+00:00,48690,1586,122,PT28S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_13,0.03257342370096529,0.00250564797699733,2025,2025-05-01,12:32:38,3,28,,,,점심,오후,1분 이하
qJaJsmA3qpo,559% 싱크로율을 자랑하는 어린 시절 사진 따라잡기👼,2025-05-01 12:18:14+00:00,47957,2469,435,PT2M15S,"사실상 어제 태어났다고 해도 무방한 싱크로율!
어린 시절의 나를 재연해 본 선수단의 비하인드는
5월 5일, 어린이날 당일 공개되니 기대해 주세요😉

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_14,0.05148362074358279,0.009070625768917989,2025,2025-05-01,12:18:14,3,135,,,,점심,오후,1분 초과 3분 이하
MqqSnBGQjTw,Welcome 맥브룸! 랜더스의 새 에너지⚡ 맥브룸의 첫인사🙌,2025-04-28 09:03:25+00:00,27305,827,586,PT5M28S,"SSG랜더스와 하나가 될 맥브룸!
새 식구가된 맥브룸에게 뜨거운 환영 부탁드립니다!

#SSGLANDERS #SSG랜더스 #맥브룸",,17,2d,hd,video_15,0.0302874931331258,0.021461270829518403,2025,2025-04-28,09:03:25,0,328,,,,아침,오전,5분 초과 10분 이하
fAtLTB5fdv4,‘앤더슨 14K' 멈추지 않는 삼진 행렬🔥✨,2025-04-27 03:10:09+00:00,21987,818,77,PT56S,#SSGLANDERS #SSG랜더스 #앤더슨,,17,2d,hd,video_16,0.037203802246782186,0.0035020694046482012,2025,2025-04-27,03:10:09,6,56,,,,심야,오전,1분 이하
nElATHjfQDk,"쉽게 식지 않을 거야, 난 역전 솔로포 친 뜨거운 감자니까🥔❤️‍🔥ㅣ랜더스 덕캠(04.25)",2025-04-25 14:49:29+00:00,49205,1894,302,PT11M58S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_17,0.038492023168377194,0.0061375876435321615,2025,2025-04-25,14:49:29,4,718,,,,점심,오후,10분 초과 15분 이하
n-p0MyzO1bw,날아오른 최준우의 다이빙 캐치🐶👊,2025-04-25 14:20:03+00:00,41512,1737,69,PT40S,#SSGLANDERS #SSG랜더스 #최준우,,17,2d,hd,video_18,0.0418433224127963,0.0016621699749470034,2025,2025-04-25,14:20:03,4,40,,,,점심,오후,1분 이하
SEyTLhHwOn8,"맥브룸 KBO 첫 안타, 첫 타점 기록🔥",2025-04-25 14:10:06+00:00,22316,778,29,PT31S,#SSGLANDERS #SSG랜더스 #맥브룸,,17,2d,hd,video_19,0.03486287865208819,0.0012995160423014877,2025,2025-04-25,14:10:06,4,31,,,,점심,오후,1분 이하
