NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
1,경기도 용인시 기흥구 상하동,2**,단독,8m미만,140.24,264.5,202401,28,"49,000",개인,개인,2016.0,중부대로681번길,-,직거래,-
2,경기도 용인시 기흥구 상하동,2**,단독,8m미만,140.24,264.5,202401,28,"51,000",개인,개인,2016.0,중부대로681번길,20240131,직거래,-
3,경상북도 청도군 운문면 신원리,4**,단독,8m미만,89.86,278.0,202401,28,"5,800",개인,개인,2016.0,운문로,-,직거래,-
4,전북특별자치도 전주시 완산구 서서학동,3**,단독,8m미만,64.8,299.0,202401,28,"9,000",개인,개인,1987.0,장승배기5길,-,직거래,-
5,울산광역시 중구 북정동,2*,단독,8m미만,88.03,89.0,202401,28,"36,400",개인,개인,1991.0,글든1길,-,중개거래,울산 중구
6,전북특별자치도 익산시 영등동,5**,단독,,140.1,208.0,202401,28,"22,000",개인,개인,1979.0,인북로42길,-,직거래,-
7,전라남도 순천시 주암면 오산리,1***,단독,,110.69,275.0,202401,28,"5,000",개인,개인,1900.0,용지용곡길,-,직거래,-
8,부산광역시 서구 동대신동1가,9*,단독,,82.29,92.0,202401,28,"23,000",개인,개인,1978.0,구덕로286번길,-,중개거래,부산 동래구
9,경상남도 창원시 의창구 사림동,1**,단독,,429.98,318.8,202401,28,"49,500",개인,개인,1995.0,사림로109번길,-,중개거래,경남 창원시성산구
10,대구광역시 북구 산격동,1***,단독,,170.84,138.6,202401,28,"20,200",개인,개인,1991.0,산격로,-,중개거래,대구 중구
11,울산광역시 울주군 두서면 서하리,2**,단독,,40.41,194.0,202401,28,"8,900",개인,개인,1986.0,서하대정길,-,중개거래,울산 울주군
12,경상남도 진주시 신안동,1*,단독,,167.71,164.4,202401,28,"18,400",개인,개인,1986.0,천수로312번길,-,직거래,-
13,부산광역시 부산진구 당감동,9**,단독,8m미만,976.86,474.0,202401,28,"165,000",개인,개인,1980.0,가야대로,-,직거래,-
14,전북특별자치도 고창군 흥덕면 흥덕리,5*,단독,12m미만,148.62,578.0,202401,28,"14,355",개인,개인,1999.0,중학교길,-,중개거래,전북 고창군
15,울산광역시 남구 신정동,6**,다가구,12m미만,319.4,151.4,202401,28,"79,900",개인,개인,2011.0,봉월로38번길,-,중개거래,"울산 남구, 울산 울주군"
16,충청북도 제천시 신백동,1**,단독,,98.4,234.0,202401,28,"26,500",개인,개인,2002.0,신백로,-,중개거래,충북 제천시
17,경상남도 밀양시 상남면 마산리,7**,단독,8m미만,155.19,641.0,202401,28,"16,500",개인,개인,1996.0,마산3길,-,중개거래,경남 밀양시
18,경상남도 거창군 고제면 봉산리,3**,단독,,75.84,605.0,202401,28,"14,000",개인,개인,2024.0,상구송길,-,중개거래,경남 거창군
19,경상남도 밀양시 하남읍 대사리,2**,단독,,88.44,444.0,202401,28,"12,700",개인,개인,2005.0,대사2안길,-,직거래,-
20,전라남도 해남군 옥천면 영춘리,5**,단독,,217.9,497.0,202401,28,"6,500",개인,개인,1983.0,해강로,-,직거래,-
21,경상남도 김해시 한림면 장방리,8**,단독,,46.2,188.6,202401,28,"5,700",개인,개인,1945.0,장방로335번길,-,직거래,-
22,충청남도 서천군 서면 신합리,4**,단독,,62.15,236.0,202401,28,"5,000",개인,개인,1975.0,신월길,-,직거래,-
23,전라남도 화순군 동면 경치리,4**,단독,8m미만,67.72,567.0,202401,28,"10,700",개인,개인,1991.0,경현길,-,직거래,-
24,충청북도 옥천군 옥천읍 양수리,1**,단독,,155.29,382.0,202401,28,"13,700",개인,개인,1983.0,양수로3길,20240329,중개거래,충북 옥천군
25,경기도 화성시 서신면 송교리,5*,단독,8m미만,414.85,1376.0,202401,28,"106,000",기타,개인,2012.0,송교큰말길,20240419,중개거래,경기 부천시소사구
26,경상남도 밀양시 상남면 마산리,7**,단독,,155.19,641.0,202401,28,"16,500",개인,개인,1996.0,마산3길,20240217,중개거래,경남 밀양시
27,세종특별자치시  연서면 봉암리,6**,단독,,74.1,167.0,202401,28,"19,000",개인,개인,1980.0,봉암새동네길,-,중개거래,세종
28,강원특별자치도 원주시 인동,4*,단독,,71.74,164.2,202401,28,"28,000",개인,개인,1964.0,치악로,-,중개거래,강원 원주시
29,충청북도 옥천군 옥천읍 양수리,1**,단독,,155.29,382.0,202401,28,"13,700",개인,개인,1994.0,양수로3길,-,중개거래,충북 옥천군
30,경기도 용인시 처인구 원삼면 학일리,4**,단독,8m미만,138.6,475.0,202401,28,"59,492",개인,개인,2016.0,고초골로,-,중개거래,경기 용인시 처인구
31,경기도 화성시 우정읍 화산리,5**,단독,,181.01,585.0,202401,28,"46,000",개인,개인,2005.0,장포길,-,중개거래,경기 화성시
32,전북특별자치도 군산시 나포면 장상리,8**,단독,8m미만,99.97,330.0,202401,27,"13,000",개인,개인,2007.0,군둔길,-,직거래,-
33,전라남도 고흥군 도양읍 시산리,2**,단독,8m미만,59.5,271.0,202401,27,"5,000",개인,개인,1957.0,시산봉화길,-,직거래,-
34,충청북도 청주시 청원구 내수읍 덕암리,1**,단독,8m미만,115.43,333.0,202401,27,"9,630",개인,개인,1900.0,덕암2길,-,직거래,-
35,부산광역시 사하구 감천동,*,단독,8m미만,37.17,38.0,202401,27,"1,400",개인,개인,1985.0,감내1로175번안길,-,중개거래,부산 사하구
36,경기도 시흥시 신천동,3**,단독,12m미만,226.69,105.0,202401,27,"60,000",개인,개인,2001.0,신천4길,-,중개거래,경기 시흥시
37,전북특별자치도 정읍시 상동,4**,단독,12m미만,42.98,386.4,202401,27,"20,000",개인,개인,1963.0,하신경7길,-,중개거래,전북 정읍시
38,부산광역시 동구 범일동,6**,단독,8m미만,55.53,60.0,202401,27,"41,417",개인,개인,1962.0,범일로89번길,-,중개거래,"부산 남구, 부산 연제구"
39,경상북도 포항시 남구 송도동,5**,단독,8m미만,128.73,182.3,202401,27,"10,300",개인,개인,1982.0,상공로257번길,-,중개거래,"경북 포항시남구, 경북 포항시북구"
40,제주특별자치도 제주시 일도이동,3**,단독,12m미만,121.04,113.4,202401,27,"25,000",개인,개인,1987.0,동광로17길,-,중개거래,제주 제주시
41,전북특별자치도 장수군 장계면 무농리,5**,단독,,100.97,236.7,202401,27,"9,800",개인,개인,1997.0,원무농길,-,중개거래,전북 장수군
42,충청남도 논산시 상월면 숙진리,4**,단독,,87.3,330.0,202401,27,"16,250",개인,개인,2014.0,백일헌로,-,중개거래,대전 유성구
43,충청남도 태안군 태안읍 동문리,3**,단독,,137.52,166.0,202401,27,"13,000",개인,개인,1981.0,샘골로,-,중개거래,충남 태안군
44,경기도 평택시 팽성읍 송화리,4*,다가구,,448.2,261.0,202401,27,"45,000",개인,개인,2004.0,안정순환로263번길,-,중개거래,경기 평택시
45,대구광역시 서구 비산동,5**,다가구,,57.64,37.0,202401,27,"7,400",개인,개인,1995.0,달서로39길,-,중개거래,대구 서구
46,인천광역시 강화군 송해면 양오리,9**,단독,,98.37,463.0,202401,27,"30,500",개인,개인,2021.0,장정양오길324번길,-,중개거래,인천 강화군
