NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
1,서울특별시 서대문구 연희동,78-4,78,4,시아 루비움,17.6,202410,28,"10,000",5,개인,개인,2004.0,연희로 183,-,직거래,-
2,서울특별시 서초구 서초동,1600-11,1600,11,서초레몬,10.15,202410,28,"5,000",7,개인,개인,2005.0,서초중앙로 45,-,직거래,-
3,경기도 하남시 망월동,1129-2,1129,2,미사역 헤리움 애비뉴어,20.3432,202410,28,"14,000",9,개인,개인,2020.0, ,-,중개거래,경기 하남시
4,경기도 용인시 처인구 마평동,580,580,0,뉴캐슬,69.569,202410,28,"31,000",3,개인,법인,2023.0,중부대로1504번길 43-2,-,직거래,-
5,인천광역시 미추홀구 숭의동,158-31,158,31,아르누보,74.8301,202410,28,"12,646",5,개인,법인,2018.0,미추로 50,-,직거래,-
6,서울특별시 용산구 문배동,3-3,3,3,이안용산프리미어,66.7,202410,28,"84,000",4,개인,개인,2007.0,청파로 213,-,중개거래,서울 용산구
7,서울특별시 마포구 공덕동,463,463,0,마포현대하이엘,46.484,202410,28,"33,500",9,개인,개인,2005.0,마포대로 173,-,중개거래,서울 마포구
8,인천광역시 미추홀구 주안동,238-1,238,1,오피스텔 디에이 리베로,28.506,202410,28,"6,800",3,개인,개인,2003.0,주안로 89,-,중개거래,인천 미추홀구
9,서울특별시 강남구 자곡동,651,651,0,강남유탑유블레스,25.5703,202410,28,"15,000",6,개인,개인,2014.0,자곡로 180,-,중개거래,서울 강남구
10,서울특별시 동대문구 장안동,431-5,431,5,신부파스칼텔,22.7,202410,28,"8,400",3,개인,개인,2003.0,천호대로83길 32,-,중개거래,서울 동대문구
11,서울특별시 광진구 자양동,2-2,2,2,건대입구역자이엘라,18.9071,202410,28,"30,500",14,개인,개인,2022.0,능동로 87,-,중개거래,서울 광진구
12,서울특별시 강남구 삼성동,140-3,140,3,선릉대림아크로텔,37.71,202410,28,"35,000",5,법인,개인,2004.0,선릉로 524,-,직거래,-
13,경기도 화성시 능동,1065-2,1065,2,동탄 퍼스트빌스타,18.35,202410,28,"6,700",14,법인,기타,2014.0,동탄원천로 354-11,-,직거래,-
14,인천광역시 남동구 만수동,5-48,5,48,월드 E-클래스,57.75,202410,28,"14,000",9,개인,개인,2017.0,만수로73번길 25,-,중개거래,인천 남동구
15,부산광역시 해운대구 좌동,1459-2,1459,2,파밀리에 펄시티,26.37,202410,28,"4,100",3,개인,법인,2014.0,해운대로 789,-,직거래,-
16,부산광역시 부산진구 부전동,394-16,394,16,경동파크타워,25.28,202410,28,"8,600",13,개인,개인,2014.0,새싹로 30,-,중개거래,부산 부산진구
17,전라남도 나주시 빛가람동,189-1,189,1,펠리시티S,28.895,202410,28,"6,600",5,개인,개인,2014.0,전력로 6,-,중개거래,전남 나주시
18,서울특별시 강남구 도곡동,168,168,0,에스케이리더스뷰,163.05,202410,28,"252,000",3,법인,개인,2005.0,남부순환로 2763,-,중개거래,서울 강남구
19,울산광역시 동구 전하동,312-7,312,7,필레오오피스텔,65.13,202410,28,"9,500",8,개인,개인,2012.0,바드래1길 11,-,중개거래,울산 동구
20,경기도 성남시 분당구 야탑동,514-2,514,2,뉴젠빌원룸텔,23.8,202410,28,"14,200",7,개인,개인,1998.0,야탑로 102,-,중개거래,경기 성남시 분당구
21,서울특별시 강남구 삼성동,158-4,158,4,삼성역 두산위브센티움,27.06,202410,28,"29,000",3,개인,법인,2003.0,테헤란로83길 14,-,중개거래,서울 강남구
